2025-10-16 00:38:22.449 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-16 18:07:50.722 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.088 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.235 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.251 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.591 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.669 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:52.762 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:54.148 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:54.290 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:54.723 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:56.206 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:56.346 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:56.690 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:56.845 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:58.257 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:58.396 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:07:58.833 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:00.427 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:00.792 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:02.842 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:04.396 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:04.979 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:05.026 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:06.939 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:07.033 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:07.080 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:08.617 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:08.991 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:09.039 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:09.086 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:09.132 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:09.884 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:10.660 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:11.123 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:12.073 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:12.572 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:13.073 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:13.192 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:13.237 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:14.627 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:14.737 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:15.119 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:15.297 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:16.689 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:16.785 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:17.175 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:18.742 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:18.839 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:19.229 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:19.322 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:20.779 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:20.918 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:21.369 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:21.435 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:22.824 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:22.828 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:23.337 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:23.413 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:23.427 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:23.493 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:25.002 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:25.002 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:25.377 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:25.469 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:25.548 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:26.917 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:27.042 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:27.044 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:27.431 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:28.973 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:29.489 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:29.644 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:31.029 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:31.154 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:31.615 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:31.678 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:33.180 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:33.194 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:33.585 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:35.123 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:35.234 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:35.628 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:35.765 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:37.166 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:37.275 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:37.291 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:37.756 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:37.818 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:39.071 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 18:08:39.329 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:08:39.810 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
